Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$138.99,-0.24,-0.172%,32437556251.00,United States,2019,5402470,Technology,EDP Services
CSBR,Champions Oncology Inc. Common Stock,$6.95,0.20,2.963%,93980965.00,United States,,7670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$47.79,1.20,2.576%,196224256933.00,United States,1990,30840107,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$80.80,0.05,0.062%,32860556848.00,United States,1998,2592204,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$59.48,-0.23,-0.385%,1873943155.00,United States,1996,165351,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$14.41,0.04,0.278%,603523165.00,United States,1981,224115,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$36.21,-0.51,-1.389%,2327174008.00,Canada,2006,887172,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$6.96,-0.48,-6.452%,88036330.00,United States,2017,42687,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$6.59,0.07,1.074%,227371330.00,Israel,2012,102405,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$21.00,1.00,5.00%,553383096.00,United States,2019,281268,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$17.35,0.20,1.166%,380513676.00,United States,2016,28497,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$18.03,-0.22,-1.205%,532246790.00,United States,,259873,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$122.60,2.53,2.107%,1897463772.00,United States,,69485,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$30.88,-0.07,-0.226%,64922381552.00,United States,,15351488,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$449.37,6.09,1.374%,45631421797.00,United States,1983,265094,Consumer Discretionary,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$46.71,0.01,0.021%,836962859.00,United States,,48207,Finance,Major Banks
CTHR,Charles & Colvard Ltd Common Stock,$0.9233,-0.0337,-3.521%,28017497.00,United States,1997,60103,Consumer Discretionary,Consumer Specialties
CTIC,CTI BioPharma Corp. (DE) Common Stock,$5.90,0.14,2.431%,748675798.00,United States,1997,3052335,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$14.75,0.48,3.364%,1989087045.00,United States,2021,418380,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$3.39,0.08,2.417%,241429461.00,United States,,202243,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.74,0.14,8.75%,114986799.00,United States,2015,6441480,Health Care,Biotechnology: Pharmaceutical Preparations
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$59.97,0.50,0.841%,30819868277.00,United States,1998,4813431,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.46,0.09,6.569%,63708144.00,United States,,77269,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.11,0.02,1.835%,162203889.00,United States,,365697,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$3.22,-0.11,-3.303%,113929212.00,United States,2018,109576,Health Care,Biotechnology: Pharmaceutical Preparations
CURI,CuriosityStream Inc. Class A Common Stock,$1.35,-0.01,-0.735%,71288255.00,United States,2020,105983,Industrials,Broadcasting
CUTR,Cutera Inc. Common Stock,$43.52,0.97,2.28%,853665603.00,United States,2004,365916,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$8.16,-0.34,-4.00%,1529730345.00,Germany,2020,222695,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$27.78,0.42,1.535%,3883866268.00,United States,,705239,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$205.63,-0.21,-0.102%,1832027379.00,United States,,89965,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$19.85,0.53,2.743%,232880418.00,United States,,6665,Finance,Major Banks
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.40,-0.03,-0.467%,213593485.00,United States,2004,53614,Consumer Discretionary,Auto Parts:O.E.M.
CVLT,Commvault Systems Inc. Common Stock,$64.25,0.25,0.391%,2861183442.00,United States,2006,507276,Technology,Computer Software: Prepackaged Software
CVRX,CVRx Inc. Common Stock,$12.05,-0.28,-2.271%,248039164.00,United States,2021,27361,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVT,Cvent Holding Corp. Common Stock,$5.41,-0.08,-1.457%,2621940660.00,United States,1987,201685,Technology,Computer Software: Prepackaged Software
CWBR,CohBar Inc. Common Stock,$1.8101,-0.1399,-7.174%,5261827.00,United States,,8264,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$15.74,-0.05,-0.317%,240687124.00,Cayman Islands,,212182,Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$82.42,1.47,1.816%,4259486452.00,United States,1997,187213,Utilities,Environmental Services
CXDO,Crexendo Inc. Common Stock,$2.10,-0.03,-1.408%,47787951.00,United States,,12141,Consumer Discretionary,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$1.0505,0.0305,2.99%,23734951.00,Belgium,2015,1192,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$148.90,-0.99,-0.66%,6062661388.00,Israel,2014,273200,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.9101,-0.1199,-11.641%,11411916.00,United States,,177078,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.5198,0.0332,6.823%,22608277.00,United States,,90977,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$0.8122,0.0632,8.438%,27355538.00,United States,2021,154661,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$18.55,0.01,0.054%,908947013.00,United States,,366081,,
CYT,Cyteir Therapeutics Inc. Common Stock,$1.55,-0.07,-4.321%,54930314.00,United States,2021,25258,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.12,-0.03,-2.609%,9499670.00,United States,,76268,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$41.14,0.81,2.008%,3893119381.00,United States,2004,952420,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$2.03,0.02,0.995%,364623539.00,United States,2020,491017,Technology,EDP Services
CZFS,Citizens Financial Services Inc. Common Stock,$70.65,0.00,0.00%,280566128.00,United States,,819,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$49.98,0.22,0.442%,10724013928.00,United States,,3634468,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.79,-0.16,-1.147%,144568982.00,United States,2006,670,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$5.37,-0.21,-3.763%,1389775096.00,China,2020,1879930,Consumer Discretionary,Department/Specialty Retail Stores
DARE,Dare Bioscience Inc. Common Stock,$0.96,0.01,1.053%,81408000.00,United States,2014,180017,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.34,0.25,1.185%,1569546885.00,United States,2021,237476,Health Care,Biotechnology: Pharmaceutical Preparations
DBTX,Decibel Therapeutics Inc. Common Stock,$3.33,0.05,1.524%,83131792.00,United States,2021,3055,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.34,0.05,3.876%,251620751.00,France,2014,51058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$22.28,0.05,0.225%,8081766502.00,United States,2018,3325596,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$30.16,-0.66,-2.141%,992458954.00,Canada,,24519,,
DCFC,Tritium DCFC Limited Ordinary Shares,$1.65,-0.02,-1.198%,252871389.00,Australia,,770887,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$7.05,-0.08,-1.122%,724928031.00,United States,2020,841973,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$34.44,-0.57,-1.628%,1328477091.00,United States,,131036,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$15.96,0.29,1.851%,1078513774.00,United States,2017,405922,Health Care,Biotechnology: Pharmaceutical Preparations
DCT,Duck Creek Technologies Inc. Common Stock,$11.06,-0.09,-0.807%,1468104599.00,United States,2020,511650,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$3.03,0.14,4.844%,26050976.00,United States,,8803,Health Care,Medical Specialities
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.22,-0.10,-1.073%,456882717.00,South Korea,2021,2715,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$76.52,-2.48,-3.139%,24299678804.00,United States,2019,4514300,Technology,EDP Services
DENN,Denny's Corporation Common Stock,$12.37,-0.11,-0.881%,707975599.00,United States,,894268,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$1.75,-0.02,-1.13%,30982569.00,United States,2021,28534,Health Care,Biotechnology: Pharmaceutical Preparations
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$5.72,-0.37,-6.076%,11663766.00,United States,,12739,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock,$8.52,0.14,1.671%,382110805.00,United States,2021,34241,Technology,Electronic Components
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$0.5825,-0.0575,-8.984%,16127044.00,Canada,,47554,,
DGII,Digi International Inc. Common Stock,$41.53,2.03,5.139%,1465689925.00,United States,1989,320708,Technology,Computer peripheral equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$10.80,-0.07,-0.644%,1134864670.00,United States,2021,946452,Technology,Computer Software: Prepackaged Software
DIBS,1stdibs.com Inc. Common Stock,$6.13,0.09,1.49%,238645614.00,United States,2021,50017,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$32.94,0.57,1.761%,1570288537.00,United States,2021,320287,Health Care,Biotechnology: Pharmaceutical Preparations
DIOD,Diodes Incorporated Common Stock,$87.78,0.26,0.297%,3991331407.00,United States,,291613,Technology,Semiconductors
DISH,DISH Network Corporation Class A Common Stock,$15.23,-0.16,-1.04%,8082655380.00,United States,1995,2657819,Consumer Discretionary,Telecommunications Equipment
DKNG,DraftKings Inc. Class A Common Stock,$15.05,0.15,1.007%,6755165937.00,United States,2019,17698552,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$13.30,-0.10,-0.746%,172384878.00,United States,,6358,Consumer Discretionary,Business Services
DLO,DLocal Limited Class A Common Shares,$12.78,2.18,20.566%,3782689463.00,Uruguay,2021,32597490,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$2.85,0.05,1.786%,29110048.00,United States,,21236,Consumer Discretionary,Advertising
DLTH,Duluth Holdings Inc. Class B Common Stock,$8.63,0.03,0.349%,288050751.00,United States,2015,64849,Consumer Discretionary,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$163.36,-0.34,-0.208%,36582342602.00,United States,1995,1963862,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.13,-0.05,-4.237%,29880666.00,United States,2018,74275,Health Care,Pharmaceuticals and Biotechnology
DMTK,DermTech Inc. Common Stock,$2.32,-0.08,-3.333%,70098116.00,United States,2017,548049,Health Care,Managed Health Care
DNAY,Codex DNA Inc. Common Stock,$1.61,-0.03,-1.829%,47530029.00,United States,2021,36786,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$30.00,1.04,3.591%,4074410040.00,United States,2017,695966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$15.23,0.52,3.535%,2549933039.00,United States,2021,1713674,Consumer Discretionary,Specialty Foods
DOMO,Domo Inc. Class B Common Stock,$13.59,-0.06,-0.44%,465673513.00,United States,2018,292500,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$69.46,0.62,0.901%,5468578298.00,Canada,,18306,,
DORM,Dorman Products Inc. Common Stock,$89.83,2.48,2.839%,2822330592.00,United States,,117657,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$84.79,0.96,1.145%,10341073190.00,Guernsey,,530911,Technology,EDP Services
DPRO,Draganfly Inc. Common Shares,$0.8319,0.1519,22.338%,28119494.00,Canada,,2959129,Consumer Discretionary,Electronic Components
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$3.02,-0.25,-7.645%,42817560.00,United States,2022,75206,Consumer Discretionary,Advertising
DRIO,DarioHealth Corp. Common Stock,$5.11,-0.12,-2.294%,119037414.00,Israel,,251781,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.705,-0.035,-4.73%,8532061.00,United States,2021,149253,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.495,0.01,2.062%,112790620.00,United States,2000,55352,Health Care,Biotechnology: Pharmaceutical Preparations
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.87,-0.10,-2.519%,267073661.00,Israel,,29697,Health Care,Medical/Dental Instruments
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.2859,-0.0125,-4.189%,24870106.00,Canada,,120791,,
DRVN,Driven Brands Holdings Inc. Common Stock,$30.81,0.31,1.016%,5157718688.00,United States,2021,474297,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$5.12,0.10,1.992%,1660497731.00,United States,2021,714821,Consumer Discretionary,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$15.06,1.30,9.448%,842005669.00,United States,2021,292614,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$37.56,-0.36,-0.949%,728664188.00,United States,,19218,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$67.96,0.45,0.667%,5762436253.00,Canada,,214135,,
DSKE,Daseke Inc. Common Stock,$5.84,-0.16,-2.667%,366797645.00,United States,2015,541282,,
DSP,Viant Technology Inc. Class A Common Stock,$4.04,-0.04,-0.98%,58418739.00,United States,2021,246747,Technology,EDP Services
DTIL,Precision BioSciences Inc. Common Stock,$1.54,-0.03,-1.911%,170876791.00,United States,2019,220306,Health Care,Biotechnology: Pharmaceutical Preparations
DTST,Data Storage Corporation Common Stock,$1.935,-0.0658,-3.289%,13200816.00,United States,,43132,Technology,EDP Services
DUOL,Duolingo Inc. Class A Common Stock,$67.70,-1.57,-2.266%,2719491195.00,United States,2021,495219,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.80,0.00,0.00%,19962457.00,United States,,4265,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$12.88,-0.41,-3.085%,1643293242.00,United States,2004,2238277,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$113.72,1.08,0.959%,43925273975.00,United States,2005,1808891,Health Care,Medical Specialities
DXLG,Destination XL Group Inc. Common Stock,$6.61,0.18,2.799%,408208264.00,United States,,1031072,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXR,Daxor Corporation Common Stock,$9.9051,-0.069,-0.692%,40033146.00,United States,,13537,Health Care,Medical/Dental Instruments
DYAI,Dyadic International Inc. Common Stock,$1.92,0.12,6.667%,54841152.00,United States,,52259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$9.45,-0.08,-0.839%,492599129.00,United States,2020,194354,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.4554,0.0045,0.998%,8644881.00,United States,,5622,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$11.45,-0.02,-0.174%,320062423.00,United States,,429101,Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$130.08,1.43,1.112%,35912516839.00,United States,,1648485,Consumer Discretionary,Recreational Games/Products/Toys
EAST,Eastside Distilling Inc. Common Stock,$0.28,0.02,7.692%,4325074.00,United States,,252390,Consumer Staples,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$45.68,0.21,0.462%,24788667094.00,United States,1998,3792032,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$18.86,0.02,0.106%,3332156585.00,United States,2020,502242,Finance,Major Banks
EBET,EBET INC. Common Stock,$0.8088,0.0137,1.723%,13302465.00,United States,2021,75122,Consumer Discretionary,Services-Misc. Amusement & Recreation
